Date,Open,High,Low,Close,Adj Close,Volume
2010-03-01,34.820000,35.049999,34.419998,34.930000,26.340014,16959300
2010-03-02,35.250000,35.520000,35.119999,35.119999,26.483288,17108100
2010-03-03,35.279999,35.820000,35.049999,35.150002,26.505913,19957600
2010-03-04,35.389999,35.490002,34.810001,35.200001,26.543613,14068900
2010-03-05,35.689999,35.919998,35.400002,35.810001,27.003601,28235000
2010-03-08,35.939999,35.990002,35.410000,35.700001,26.920660,15902100
2010-03-09,35.500000,36.849998,35.459999,36.500000,27.523922,68696600
2010-03-10,36.880001,37.160000,36.650002,37.000000,27.900969,32196400
2010-03-11,36.930000,37.470001,36.810001,37.049999,27.938665,19449600
2010-03-12,37.200001,37.410000,37.060001,37.060001,27.946201,13940300
2010-03-15,36.759998,37.230000,36.470001,36.770000,27.727516,19839600
2010-03-16,36.930000,37.209999,36.700001,37.209999,28.059320,12807500
2010-03-17,37.430000,37.480000,36.930000,37.150002,28.014072,10298100
2010-03-18,37.139999,37.400002,36.759998,37.020000,27.916035,12061700
2010-03-19,37.000000,37.090000,36.160000,36.230000,27.320313,24306500
2010-03-22,35.610001,36.360001,35.500000,36.240002,27.327862,13489200
2010-03-23,36.380001,36.419998,35.709999,35.820000,27.011143,17207000
2010-03-24,35.799999,36.570000,35.599998,36.090000,27.214741,18683500
2010-03-25,36.330002,36.430000,35.200001,35.200001,26.543613,17698800
2010-03-26,35.410000,35.549999,34.299999,34.500000,26.015759,28820300
2010-03-29,34.740002,35.200001,34.119999,34.900002,26.317392,19312800
2010-03-30,35.090000,35.299999,34.759998,34.799999,26.241983,12365900
2010-03-31,34.599998,35.389999,34.509998,35.389999,26.686892,16551700
2010-04-01,35.660000,35.900002,35.549999,35.750000,26.958361,13721900
2010-04-05,35.950001,36.250000,35.820000,36.009998,27.154421,12120300
2010-04-06,35.919998,36.410000,35.830002,36.080002,27.207207,13410200
2010-04-07,35.939999,36.240002,35.590000,35.799999,26.996056,15079400
2010-04-08,35.580002,35.900002,35.459999,35.810001,27.003601,13552100
2010-04-09,35.799999,36.090000,35.230000,35.230000,26.566236,17017800
2010-04-12,35.250000,35.430000,34.279999,34.389999,25.932810,29883800
2010-04-13,34.470001,34.590000,33.900002,34.189999,25.781996,19661600
2010-04-14,34.299999,34.490002,34.049999,34.250000,25.827238,17377900
2010-04-15,34.279999,34.450001,33.540001,33.599998,25.337086,43408800
2010-04-16,33.500000,33.580002,32.720001,32.950001,24.846937,48889400
2010-04-19,32.599998,33.549999,32.509998,33.549999,25.299377,23996300
2010-04-20,33.799999,34.299999,33.799999,34.299999,25.864941,22158800
2010-04-22,33.900002,34.040001,33.410000,33.860001,25.533144,19873300
2010-04-23,33.570000,34.000000,33.540001,34.000000,25.739981,12312800
2010-04-26,34.099998,34.180000,33.310001,33.310001,25.217602,13810200
2010-04-27,33.070000,33.099998,32.099998,32.099998,24.301565,23019700
2010-04-28,32.320000,33.000000,31.900000,32.389999,24.521112,17380900
2010-04-29,32.840000,33.099998,32.520000,33.020000,24.998058,11932800
2010-04-30,32.810001,33.200001,32.560001,32.799999,24.831505,15687800
2010-05-03,32.549999,32.630001,31.459999,31.500000,23.847328,28849400
2010-05-04,31.200001,31.270000,29.910000,30.440001,23.044849,39268400
2010-05-05,30.000000,30.809999,29.760000,30.209999,22.870722,29471100
2010-05-06,30.090000,30.780001,28.299999,29.809999,22.567904,32015500
2010-05-07,29.990000,30.309999,29.139999,29.750000,22.522482,24546000
2010-05-10,31.000000,31.100000,30.150000,30.150000,22.825302,20988100
2010-05-11,29.820000,30.280001,29.600000,29.620001,22.424063,17334600
2010-05-12,29.950001,30.000000,29.670000,29.900000,22.636034,15380800
2010-05-13,30.200001,30.410000,29.950001,30.000000,22.711746,16122900
2010-05-14,29.790001,30.100000,29.309999,30.090000,22.779877,24270200
2010-05-17,30.200001,30.389999,29.559999,29.850000,22.598181,26530800
2010-05-18,30.120001,30.139999,29.170000,29.219999,22.121237,17679200
2010-05-19,28.910000,29.469999,28.549999,28.549999,21.614006,25227200
2010-05-20,28.000000,28.100000,27.430000,27.430000,20.766104,25639300
2010-05-21,27.480000,28.049999,27.129999,27.580000,20.879660,28529000
2010-05-24,27.400000,27.780001,27.100000,27.150000,20.681610,14996100
2010-05-25,26.299999,26.719999,26.000000,26.549999,20.224550,24219500
2010-05-26,27.020000,27.420000,26.629999,27.049999,20.605433,20468900
2010-05-27,27.500000,27.920000,27.400000,27.809999,21.184364,18332900
2010-05-28,27.809999,27.809999,27.809999,27.809999,21.184364,0
2010-05-31,28.209999,29.600000,28.209999,29.600000,22.547901,14270600
2010-06-01,29.000000,29.690001,28.480000,28.650000,21.824234,25987900
2010-06-02,28.639999,29.350000,28.639999,29.100000,22.167030,13859300
2010-06-04,28.870001,29.680000,28.750000,29.250000,22.281286,15178000
2010-06-07,29.450001,30.080000,29.330000,29.520000,22.486965,16452000
2010-06-08,29.760000,30.030001,29.440001,29.660000,22.593607,16120800
2010-06-09,29.900000,30.379999,29.549999,29.549999,22.509813,20135000
2010-06-10,30.000000,30.250000,29.760000,29.900000,22.776424,17889600
2010-06-11,29.690001,29.820000,29.420000,29.620001,22.563139,11613900
2010-06-14,29.900000,29.940001,29.020000,29.049999,22.128941,15282500
2010-06-15,29.100000,29.240000,28.730000,29.000000,22.090853,12607800
2010-06-16,28.850000,29.799999,28.799999,29.650000,22.585989,24436900
2010-06-17,29.700001,29.850000,29.320000,29.520000,22.486965,15576800
2010-06-18,29.590000,29.660000,29.250000,29.490000,22.464106,12366200
2010-06-21,29.709999,29.969999,29.379999,29.400000,22.395554,23758300
2010-06-22,29.389999,29.620001,29.010000,29.110001,22.174646,19578200
2010-06-23,29.200001,29.330000,28.360001,28.500000,21.709972,24118000
2010-06-24,28.450001,28.450001,27.490000,27.490000,20.940599,21828900
2010-06-25,27.350000,28.049999,27.309999,27.910000,21.260540,10738000
2010-06-28,27.920000,28.059999,27.340000,27.420000,20.887281,7278900
2010-06-29,27.000000,27.100000,26.709999,26.830000,20.437847,16290900
2010-06-30,26.959999,27.500000,26.820000,26.860001,20.460697,18010900
2010-07-01,27.110001,27.209999,26.309999,26.450001,20.148382,18632300
2010-07-02,26.719999,26.990000,26.520000,26.770000,20.392139,10088300
2010-07-05,26.780001,27.049999,26.540001,26.540001,20.216940,6883900
2010-07-06,27.000000,27.299999,26.760000,27.049999,20.605433,15896300
2010-07-07,27.200001,27.520000,26.780001,27.400000,20.872046,16555400
2010-07-08,27.480000,27.639999,27.209999,27.580000,21.009159,10498100
2010-07-12,27.620001,27.740000,27.180000,27.230000,20.742544,9365000
2010-07-13,27.400000,27.490000,27.070000,27.299999,20.795872,12667200
2010-07-14,27.049999,27.400000,26.930000,27.299999,20.795872,11099800
2010-07-15,27.299999,27.299999,26.870001,27.110001,20.651140,7914000
2010-07-16,27.040001,27.090000,26.709999,26.840000,20.445465,9806100
2010-07-19,26.850000,27.059999,26.680000,26.950001,20.529253,12468700
2010-07-20,26.770000,27.820000,26.709999,27.650000,21.062483,16035400
2010-07-21,27.830000,28.049999,27.389999,27.500000,20.948219,11651800
2010-07-22,27.840000,28.280001,27.680000,27.980000,21.313864,13382700
2010-07-23,27.990000,28.049999,27.590000,27.790001,21.169128,12762200
2010-07-26,27.790001,28.040001,27.700001,27.900000,21.252918,7666200
2010-07-27,28.000000,28.160000,27.860001,27.980000,21.313864,10359400
2010-07-28,27.950001,28.049999,27.730000,27.799999,21.176743,11317300
2010-07-29,27.840000,27.950001,27.629999,27.740000,21.131037,10324200
2010-07-30,27.660000,27.930000,27.450001,27.850000,21.214836,12928700
2010-08-02,27.969999,28.559999,27.950001,28.440001,21.797321,17740200
2010-08-03,28.400000,29.530001,28.200001,29.080000,22.287836,24018500
2010-08-04,29.360001,29.540001,29.059999,29.340000,22.487112,20894700
2010-08-05,29.270000,29.480000,29.100000,29.430000,22.556093,11125200
2010-08-06,29.200001,29.450001,28.940001,29.090000,22.295504,11196700
2010-08-09,29.350000,29.350000,28.799999,28.830000,22.096231,10274900
2010-08-10,28.620001,28.620001,28.180000,28.410000,21.774328,16439600
2010-08-11,28.040001,28.160000,27.500000,27.500000,21.076874,16895900
2010-08-12,27.379999,27.860001,27.200001,27.530001,21.099871,13560300
2010-08-13,27.650000,27.820000,27.500000,27.660000,21.199507,12344200
2010-08-16,27.610001,27.799999,27.590000,27.610001,21.161186,15292800
2010-08-17,27.760000,28.549999,27.760000,28.299999,21.690018,15546700
2010-08-18,28.290001,28.350000,27.610001,27.680000,21.214834,20458600
2010-08-19,26.910000,27.389999,26.709999,26.780001,20.525049,26365800
2010-08-20,26.750000,27.080000,26.559999,26.780001,20.525049,17204600
2010-08-23,26.920000,27.190001,26.660000,26.660000,20.433071,10445000
2010-08-24,26.500000,26.850000,26.139999,26.139999,20.034531,15741900
2010-08-25,26.070000,26.290001,25.500000,26.080000,19.988544,21490600
2010-08-26,26.700001,26.700001,25.700001,25.700001,19.697304,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,20.356428,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,19.505693,22067300
2010-08-31,25.520000,26.059999,25.520000,26.059999,19.973211,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,20.716650,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,21.153519,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,22.073240,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,22.295504,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,21.329798,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,21.007895,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,21.092205,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,21.690018,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,20.578693,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,20.272121,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,20.203146,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,20.264458,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,20.770306,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,20.195480,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,19.911900,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,20.540373,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,20.157156,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,20.310450,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,20.463732,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,21.076874,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,20.915924,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,21.076874,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,20.984905,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,20.678329,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,19.819931,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,19.390724,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,19.927229,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,19.812263,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,19.704960,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,20.264458,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,20.149498,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,20.233803,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,19.375401,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,19.153135,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,18.516994,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,18.555321,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,18.831224,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,19.812263,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,20.072847,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,20.126497,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,19.812263,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,20.302782,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,20.803610,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,21.188858,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,20.996237,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,21.211977,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,20.896072,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,20.903774,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,20.587864,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,19.917528,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,19.570803,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,19.609331,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,19.956055,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,19.801954,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,19.308832,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,18.992924,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,19.447521,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,19.147026,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,18.954401,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,19.031448,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,18.946693,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,19.462934,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,19.570803,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,19.801954,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,19.925238,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,19.532278,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,19.262600,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,19.570803,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,19.801954,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,19.963758,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,19.902117,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,19.547688,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,19.532278,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,19.986876,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,19.701786,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,19.855886,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,19.972366,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,19.995659,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,20.228621,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,20.702303,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,20.943027,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,21.191521,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,20.966322,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,20.888672,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,21.137163,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,21.051748,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,20.756662,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,20.950796,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,21.082808,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,21.665205,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,21.207047,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,21.393415,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,21.315767,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,21.525429,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,21.199280,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,21.175987,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,21.005152,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,20.966322,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,20.834314,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,20.865377,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,20.710075,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,21.036213,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,21.463303,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,21.587551,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,21.766159,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,21.447781,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,21.137163,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,20.873140,21047
2011-02-09,26.879999,26.879999,26.879999,26.879999,20.873140,0
2011-02-10,26.879999,26.879999,26.879999,26.879999,20.873140,0
2011-02-11,26.450001,26.700001,26.299999,26.400000,20.500406,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,20.772196,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,20.943027,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,21.207047,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,21.160460,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,21.253643,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,21.276936,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,21.564253,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,22.294191,62622100
2011-02-24,28.709999,28.709999,28.709999,28.709999,22.294191,0
2011-02-25,28.410000,28.750000,28.150000,28.600000,22.208775,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,22.193243,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,21.968050,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,22.441732,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,22.488329,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,22.581507,21019800
2011-03-09,29.080000,29.080000,29.080000,29.080000,22.581507,0
2011-03-10,28.400000,28.430000,27.879999,28.120001,21.836040,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,21.874868,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,21.960287,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,21.773920,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,21.572021,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,21.804977,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,21.665205,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,21.843803,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,21.979305,28580800
2011-03-23,28.129999,28.129999,28.129999,28.129999,21.979305,0
2011-03-24,28.660000,28.780001,28.350000,28.430000,22.213711,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,22.213711,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,22.151201,11432600
2011-03-29,28.350000,28.350000,28.350000,28.350000,22.151201,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,22.151201,12036900
2011-03-31,28.520000,28.549999,28.299999,28.370001,22.166832,13888700
2011-04-01,28.370001,28.370001,28.370001,28.370001,22.166832,0
2011-04-04,28.799999,28.850000,28.559999,28.610001,22.354351,13522000
2011-04-05,28.799999,28.850000,28.559999,28.610001,22.354351,13522000
2011-04-06,28.549999,28.570000,28.240000,28.370001,22.166832,19729600
2011-04-07,28.129999,28.250000,27.719999,28.000000,21.877729,21872100
2011-04-08,28.049999,28.139999,27.780001,28.010000,21.885546,17515900
2011-04-11,27.990000,27.990000,27.420000,27.490000,21.479244,19399600
2011-04-12,27.320000,27.400000,26.559999,26.650000,20.822914,33535300
2011-04-13,26.799999,26.799999,26.049999,26.150000,20.432240,29953600
2011-04-14,26.100000,26.430000,25.930000,25.980000,20.299410,27489800
2011-04-15,26.080000,26.559999,26.049999,26.530001,20.729153,27267800
2011-04-18,26.530001,26.530001,26.530001,26.530001,20.729153,0
2011-04-19,25.750000,26.020000,25.570000,25.730000,20.104074,19327200
2011-04-20,26.209999,26.290001,25.900000,26.290001,20.541628,23575800
2011-04-25,26.309999,26.430000,26.020000,26.180000,20.455677,12867700
2011-04-26,26.200001,26.330000,25.950001,26.200001,20.471312,12082300
2011-04-27,26.219999,26.219999,25.690001,25.740000,20.111887,16820800
2011-04-28,25.650000,25.660000,25.260000,25.450001,19.885296,23904100
2011-04-29,25.340000,25.670000,25.270000,25.600000,20.102421,15923100
2011-05-02,25.709999,25.889999,25.500000,25.730000,20.204502,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,19.984631,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,19.882547,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,19.215086,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,19.010918,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,19.039976,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,19.317171,18303600
2011-05-11,24.600000,24.600000,24.600000,24.600000,19.317171,0
2011-05-12,24.600000,24.600000,24.600000,24.600000,19.486368,0
2011-05-13,24.600000,24.600000,24.600000,24.600000,19.486368,0
2011-05-16,24.600000,24.600000,24.600000,24.600000,19.486368,0
2011-05-17,24.600000,24.600000,24.600000,24.600000,19.486368,0
2011-05-18,24.600000,24.600000,24.600000,24.600000,19.486368,0
2011-05-19,24.250000,24.389999,23.639999,23.639999,18.725920,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,19.003166,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,18.694235,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,18.892269,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,18.931877,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,19.169514,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,19.240803,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,19.074461,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,19.082382,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,19.011086,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,18.971483,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,18.836823,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,18.377386,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,18.218964,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,18.377386,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,18.773449,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,18.789295,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,18.480366,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,18.694235,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,18.456598,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,18.448675,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,18.409069,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,18.298174,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,18.409069,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,18.424913,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,18.115984,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,18.282330,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,18.575422,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,18.519970,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,18.789295,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,18.813061,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,18.852667,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,18.662552,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,18.622942,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,18.717999,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,18.567501,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,18.337780,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,18.314018,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,18.527889,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,18.179354,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,18.211039,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,18.028852,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,17.941715,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,17.727835,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,18.218964,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,18.195196,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,19.090303,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,18.741768,25370300
